date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2012-12-31,6.14,6.36,6.11,6.34,6.33108047271,18787600.0,0.0,1.0,7.0025,5.8773,6.4399,53.0753,6.3175,-0.0731,0.0835,0.1566,6.42119851013,5.9448226510972,6.33663215123815,-1,0.03425774877746579,0.07275803722619778,0.02755267423106922
2012-12-28,6.16,6.28,6.11,6.13,6.12137591446,15127400.0,0.0,1.0,7.0208,5.8216,6.4212,48.6996,6.3161,-0.0824,0.0924,0.1749,6.4102139856505005,5.9366341873944,6.3484155502252,-1,-0.014469453377057406,0.06239168110945603,-0.019200000000076933
2012-12-27,6.18,6.26,6.07,6.22,6.21124929657,18455400.0,0.0,1.0,7.0387,5.7817,6.4102,50.6215,6.3366,-0.0716,0.1239,0.1955,6.387745640124,5.9256496629148,6.357702466376,-1,0.0072874493939614204,0.09507042253554654,-0.027365129005980204
2012-12-26,6.23,6.34,6.17,6.175,6.16631260551,10342300.0,0.0,1.0,7.0727,5.7028,6.3877,49.6782,6.3498,-0.0602,0.1531,0.2133,6.3630304600455,5.9171616212716,6.3684623074002005,-1,-0.008828250401721527,0.08428446005117873,-0.036661466459192105
2012-12-24,6.38,6.38,6.18,6.23,6.22123522791,6840000.0,0.0,1.0,7.1109,5.6151,6.363,50.8051,6.3691,-0.0356,0.1928,0.2284,6.336318093698,5.907774845807401,6.3780987311481,-1,-0.014240506329951219,0.09683098591495276,0.12454873646164044
2012-12-21,6.48,6.49,6.18,6.32,6.31110861002,58144400.0,0.0,1.0,7.1387,5.5339,6.3363,52.6622,6.3847,-0.0023,0.235,0.2373,6.3043631133939995,5.8964907433875995,6.386936280388401,-1,-0.06921944035297889,0.14492753623240984,0.09153713298917077
2012-12-20,6.84,6.87,6.73,6.79,6.78044738323,19997000.0,0.0,1.0,7.1575,5.4512,6.3044,64.3274,6.3924,0.0384,0.2763,0.2379,6.2409524493535,5.877657276871,6.3929777688521,-1,-0.004398826980219206,0.22232223222257175,0.24701561065253674
2012-12-19,6.71,6.87,6.7,6.82,6.81040517727,25576000.0,0.0,1.0,7.1309,5.351,6.241,65.2032,6.3516,0.0488,0.2772,0.2283,6.1777914335965,5.859083444569201,6.399868061480101,-1,0.017910447761247505,0.232158988256832,0.20070422535282018
2012-12-18,6.62,6.71,6.55,6.7,6.69057400113,28810700.0,0.0,1.0,7.0764,5.2792,6.1778,63.3047,6.3033,0.0551,0.2712,0.2161,6.119623383512,5.84260665785,6.40957937971305,-1,0.014383043149557517,0.22486288848457714,0.20720720720904406
2012-12-17,6.85,6.9,6.54,6.605,6.59570765335,34772400.0,0.0,1.0,7.0285,5.2108,6.1196,61.7346,6.2625,0.0696,0.2719,0.2023,6.062953223129001,5.8273281828922,6.4200895724536,-1,-0.03576642335742952,0.20749542961749512,0.21192660550379316
2012-12-14,6.74,6.8855,6.69,6.85,6.8403629713,23368900.0,0.0,1.0,6.9872,5.1387,6.063,68.9643,6.2274,0.0936,0.2785,0.1849,5.9940502968485,5.8071566015754,6.428577614096799,-1,0.028528528527862473,0.23312331233061667,0.2210338680936781
2012-12-13,6.74,6.8,6.615,6.66,6.65063027575,24047400.0,0.0,1.0,6.8809,5.1072,5.9941,66.0337,6.1629,0.0964,0.2579,0.1615,5.938878026167499,5.7893816437812005,6.4396619978897,-1,-0.007436772529934688,0.16027874564515843,0.14432989690771336
2012-12-12,6.86,6.86,6.64,6.7099,6.70046007316,28353700.0,0.0,1.0,6.7921,5.0856,5.9389,67.6269,6.1115,0.1098,0.2472,0.1374,5.89045125211,5.7748041812038,6.44889948368035,-1,-0.008877400294943438,0.20573225516722138,0.1392020373526215
2012-12-11,6.7,6.84,6.63,6.77,6.76047552054,24442700.0,0.0,1.0,6.6723,5.1086,5.8905,69.5469,6.0495,0.1149,0.2249,0.11,5.8302860157565,5.759725424872999,6.454791183173899,-1,0.014992503748182173,0.20462633451941126,0.16323024054952961
2012-12-10,6.45,6.73,6.43,6.67,6.66061620709,32458100.0,0.0,1.0,6.5141,5.1465,5.8303,68.116,5.9747,0.1058,0.187,0.0813,5.7778598761955,5.7451459651094,6.46053309369725,-1,0.03651903651958199,0.17223198594100397,0.10066006600610722
2012-12-07,6.42,6.51,6.35,6.435,6.42594682048,22046900.0,0.0,1.0,6.3508,5.205,5.7779,64.3797,5.9025,0.0914,0.1462,0.0548,5.7406622819355,5.7385552504218005,6.468546803601599,-1,0.0039001560058649076,0.08883248730959736,0.13893805309751772
2012-12-06,6.15,6.42,6.1,6.41,6.40098199212,30376200.0,0.0,1.0,6.2311,5.2502,5.7407,63.9528,5.8474,0.0838,0.1158,0.032,5.715697453573,5.735459611704799,6.4775341418120504,-1,0.03721682847827501,0.05254515599364784,0.11867364746997744
2012-12-05,6.05,6.2,6.015,6.18,6.17130557119,18644200.0,0.0,1.0,6.1107,5.3207,5.7157,59.735,5.7891,0.0668,0.0778,0.011,5.7112037844675,5.739054546989,6.4887683145751005,-1,0.02402651201291084,0.0582191780823913,0.0655172413795364
2012-12-04,6.0,6.05,5.92,6.035,6.02650956669,20645500.0,0.0,1.0,6.0869,5.3355,5.7112,56.7007,5.7489,0.0573,0.0516,-0.0057,5.701467501406,5.7473428700052,6.500876256330851,-1,0.01770657672984033,0.056917688267764444,0.024617996605794
2012-12-03,6.02,6.03,5.9,5.93,5.92165728756,15082300.0,0.0,1.0,6.0533,5.3496,5.7015,54.3332,5.7197,0.0522,0.0322,-0.02,5.6904829769265,5.761722611142,6.5126097256612,-1,-0.005867560771606883,0.025064822817296717,-0.010016694490859845
2012-11-30,5.88,5.98,5.85,5.965,5.95660804727,20270200.0,0.0,1.0,6.0276,5.3534,5.6905,55.2905,5.6984,0.0507,0.0176,-0.0331,5.681495638716,5.7720081204274,6.52446801913335,-1,0.009306260575759007,0.09953917050732586,0.05762411347493801
2012-11-29,5.8,5.92,5.74,5.91,5.90168542487,25011800.0,0.0,1.0,5.9987,5.3643,5.6815,54.0828,5.6713,0.0409,-0.0048,-0.0458,5.657279755204501,5.7851895498028,6.534154372538,-1,0.02426343154256627,0.08043875685594393,0.05160142348683738
2012-11-28,5.62,5.79,5.58,5.77,5.76188238604,24166600.0,0.0,1.0,5.9775,5.3371,5.6573,50.8737,5.647,0.0282,-0.0278,-0.056,5.642300858187,5.8037633821045995,6.54481435424875,-1,0.015845070421709462,0.014059753954367649,0.04909090909017744
2012-11-27,5.71,5.78,5.65,5.68,5.67200900394,34241300.0,0.0,1.0,5.9695,5.3151,5.6423,48.6834,5.6349,0.0206,-0.0425,-0.063,5.642800154754,5.8221374957794,6.5571969091165,-1,-0.0026338893770938565,0.09864603481556578,-0.005253940454487571
2012-11-26,5.68,5.79,5.62,5.695,5.68698790096,29431300.0,0.0,1.0,5.9702,5.3154,5.6428,49.0295,5.631,0.0167,-0.0515,-0.0682,5.6165870849735,5.837615689364001,6.5695295343275,-1,0.0026408450708725884,0.052680221811143735,-0.06639344262275837
2012-11-23,5.57,5.71,5.5417,5.68,5.67200900394,13674700.0,0.0,1.0,6.0041,5.2291,5.6166,48.6829,5.6251,0.0087,-0.0637,-0.0724,5.603106077658,5.851196555993201,6.5804890939786,-1,0.028985507246481967,0.04411764705898613,-0.06732348111603914
2012-11-21,5.53,5.56,5.46,5.52,5.51223410242,17426100.0,0.0,1.0,6.0006,5.2056,5.6031,44.8852,5.6202,-0.0023,-0.0769,-0.0745,5.59911170512,5.8689715137872005,6.5914985832864,-1,-0.00630063006347692,0.01284403669636447,-0.12241653418093135
2012-11-20,5.48,5.59,5.45,5.555,5.54718486213,17348700.0,0.0,1.0,6.0017,5.1965,5.5991,45.5863,5.6316,-0.0023,-0.0763,-0.0739,5.5938690911640006,5.886247175013999,6.603456736072001,-1,0.0036133694670394956,-0.01681415929078056,-0.12243285939898174
2012-11-19,5.56,5.67,5.51,5.535,5.52721299944,28105900.0,0.0,1.0,6.0017,5.186,5.5939,45.121,5.6404,-0.0046,-0.078,-0.0734,5.599611001687,5.909015098480399,6.61436636606635,-1,0.011882998173273762,-0.04238754325230898,-0.17878338278947736
2012-11-16,5.48,5.515,5.33,5.47,5.46230444569,25895300.0,0.0,1.0,6.0068,5.1924,5.5996,43.6327,5.6523,-0.0048,-0.077,-0.0722,5.615089195272,5.923394839617199,6.625500679516,-1,0.0,-0.05363321799413168,0.0018315018305914421
2012-11-15,5.64,5.64,5.41,5.47,5.46230444569,19620000.0,0.0,1.0,6.0238,5.2064,5.6151,43.6327,5.6724,0.003,-0.068,-0.071,5.630567388857,5.935777394485,6.636110731570049,-1,-0.015301530154415599,-0.04370629370732215,0.022429906540247346
2012-11-14,5.79,5.82,5.52,5.555,5.54718486213,21264400.0,0.0,1.0,6.0384,5.2228,5.6306,45.0754,5.6945,0.0162,-0.0556,-0.0717,5.6388057822165,5.948858964546799,6.646121627743351,-1,-0.03222996515647081,-0.02028218694761863,0.023020257826490198
2012-11-13,5.47,5.81,5.46,5.74,5.73192459201,29127300.0,0.0,1.0,6.0462,5.2314,5.6388,48.3831,5.71,0.0283,-0.0475,-0.0758,5.6353107062455,5.9576465841304005,6.654559739729851,-1,0.031446540881080454,-0.001739130433919267,0.108108108108526
2012-11-12,5.63,5.6853,5.5,5.565,5.55717079347,19265200.0,0.0,1.0,6.0406,5.23,5.6353,44.7389,5.7077,0.0276,-0.0553,-0.0829,5.6445476927395,5.9703287169385995,6.6644707765897495,-1,-0.009786476868807847,-0.033854166667218966,0.04018691588655954
2012-11-09,5.69,5.8,5.59,5.62,5.61209341587,22103800.0,0.0,1.0,6.0507,5.2383,5.6445,45.7023,5.7235,0.0431,-0.0467,-0.0897,5.651537844681,5.9819123972988,6.6756550196961,-1,-0.012302284709191591,-0.02345786272856898,-0.049069373941830974
2012-11-08,5.87,5.93,5.66,5.69,5.68199493528,30618500.0,0.0,1.0,6.0601,5.243,5.6515,46.924,5.7352,0.0599,-0.0406,-0.1005,5.654783272368499,5.9926972031514,6.686939122115949,-1,-0.03722504230134216,-0.026851376775112623,-0.027350427350544493
2012-11-07,5.94,6.02,5.76,5.91,5.90168542487,39729900.0,0.0,1.0,6.0653,5.2443,5.6548,50.9939,5.7408,0.0762,-0.0393,-0.1155,5.651637703995,6.0004862296006,6.69670037000565,-1,-0.029556650246426952,0.003395585738554363,0.003395585738554363
2012-11-06,5.88,6.09,5.86,6.09,6.08143218908,46489800.0,0.0,1.0,6.0554,5.2479,5.6516,54.6802,5.7239,0.075,-0.0595,-0.1345,5.6416517726499995,6.0037815869444,6.705038622678701,-1,0.04280821917737154,0.03659574467968185,0.04280821917737154
2012-11-05,5.7,5.88,5.625,5.84,5.83178390546,20052000.0,0.0,1.0,6.0108,5.2725,5.6417,49.9017,5.6863,0.0506,-0.1027,-0.1533,5.6433993106355,6.013368081035601,6.71522427265055,-1,0.022767075307456697,0.0,0.07550644567147824
2012-11-02,5.82,5.87,5.65,5.71,5.70196679797,24445700.0,0.0,1.0,6.0164,5.2704,5.6434,47.1489,5.6709,0.0349,-0.131,-0.1659,5.64989016601,6.028346978053199,6.7249106260552,-1,-0.012964563526844497,-0.02226027397353647,0.07939508506449489
2012-11-01,5.52,5.8,5.51,5.785,5.77686128306,20757200.0,0.0,1.0,6.0312,5.2686,5.6499,48.6129,5.6677,0.0228,-0.1519,-0.1747,5.65263629713,6.0424271412496005,6.73177595385485,-1,0.06635944700488383,0.002599653379994571,0.03488372093083658
2012-10-31,5.54,5.65,5.375,5.425,5.41736775464,18546200.0,0.0,1.0,6.0383,5.2669,5.6526,40.1366,5.6562,-0.0037,-0.1841,-0.1804,5.6698620287,6.0652949240296,6.740788256893701,-1,-0.008226691041627543,-0.0928093645492245,-0.07738095238164167
2012-10-26,5.6,5.69,5.41,5.47,5.46230444569,28145300.0,0.0,1.0,6.0426,5.2972,5.6699,40.9385,5.6813,-0.0063,-0.1858,-0.1794,5.695326153630001,6.0880628474962,6.7497755951042,-1,-0.03866432337451098,-0.09060681629411449,-0.040350877194002654
2012-10-25,5.2,5.71,5.18,5.69,5.68199493528,46181100.0,0.0,1.0,6.0773,5.3134,5.6953,45.1258,5.7044,-0.012,-0.1899,-0.1779,5.711553292066,6.1040403376482,6.7574148325831,-1,0.10058027079139187,-0.04208754208852694,0.041171088746280615
2012-10-24,5.47,5.5,5.16,5.17,5.16272650535,35474400.0,0.0,1.0,6.1167,5.3064,5.7116,28.765,5.7067,-0.0398,-0.2147,-0.1748,5.749999127743999,6.131601508160201,6.76780020118185,-1,-0.04436229205187914,-0.15315315315248812,-0.058287795991155744
2012-10-23,5.35,5.49,5.29,5.41,5.40238885763,36240300.0,0.0,1.0,6.0782,5.4218,5.75,33.0909,5.764,-0.0255,-0.1904,-0.1649,5.7847002391675,6.1576647889704,6.7771869766460995,-1,-0.005514705881452753,-0.13509192645742651,-0.04416961130669217
2012-10-22,5.45,5.47,5.35,5.44,5.43234665166,26365300.0,0.0,1.0,6.1052,5.4642,5.7847,33.6926,5.8021,-0.0225,-0.181,-0.1585,5.8253929093979995,6.1840276477212,6.785974596229651,-1,-0.001834862386244862,-0.14465408805077007,-0.0036630036630171947
2012-10-19,5.76,5.77,5.44,5.45,5.44233258301,23348000.0,0.0,1.0,6.1628,5.4879,5.8254,33.8877,5.841,-0.0165,-0.1694,-0.1529,5.8708288970175,6.2111893809794,6.794512567529551,-1,-0.035398230086880034,-0.15503875968897174,-0.025044722717462053
2012-10-18,5.78,5.82,5.65,5.65,5.6420512099,16866700.0,0.0,1.0,6.2335,5.5082,5.8708,38.0777,5.8829,-0.0044,-0.1532,-0.1488,5.9107726223975,6.235954490715001,6.8012031415307,-1,-0.022491349481913114,-0.15037593985019015,0.021699819168271794
2012-10-17,5.75,5.85,5.67,5.78,5.77186831739,16544400.0,0.0,1.0,6.3347,5.4869,5.9108,41.2251,5.9083,-0.0028,-0.1505,-0.1477,5.954211423748,6.2567252279126,6.80607128306135,-1,0.0,-0.10802469135835857,0.0017331022539082142
2012-10-16,5.72,5.8,5.67,5.78,5.77186831739,16460300.0,0.0,1.0,6.4784,5.43,5.9542,41.2251,5.9227,-0.0113,-0.1582,-0.147,5.9891621834555,6.2725029994376,6.808617695554301,-1,0.010489510489547271,-0.12024353120213138,0.06347746090130801
2012-10-15,5.76,5.76,5.64,5.72,5.71195272932,15011600.0,0.0,1.0,6.5519,5.4264,5.9892,39.1293,5.9385,-0.0216,-0.1658,-0.1442,6.0316023916715,6.2846858356784,6.81136382667415,-1,0.008818342152597358,-0.14626865671685507,0.003508771929837007
2012-10-12,5.76,5.7975,5.625,5.67,5.66202307259,20027100.0,0.0,1.0,6.6311,5.4321,6.0316,37.361,5.9624,-0.0281,-0.1668,-0.1388,6.0830299380985,6.2944720483966,6.8138603095104,-1,-0.01391304347832134,-0.14090909091027715,0.027173913042669806
2012-10-11,5.77,5.79,5.67,5.75,5.74191052335,23649500.0,0.0,1.0,6.7221,5.444,6.083,39.0869,5.994,-0.029,-0.1607,-0.1318,6.125470146315,6.304857416995401,6.8163567923466495,-1,-0.0017361111119864603,-0.11128284389533016,0.10576923076867528
2012-10-10,5.79,5.8,5.64,5.76,5.7518964547,16794300.0,0.0,1.0,6.7808,5.4701,6.1255,39.3025,6.0205,-0.0342,-0.1587,-0.1245,6.1609202025895,6.3138447552058,6.819527325548649,-1,0.0008688097302365083,-0.09433962264180662,0.10769230769272253
2012-10-09,5.83,5.86,5.7,5.755,5.74690348903,16388700.0,0.0,1.0,6.8082,5.5136,6.1609,39.1431,6.0488,-0.0389,-0.1548,-0.116,6.191127644908001,6.3209347664606,6.8227977180641,-1,-0.015734564733424494,-0.102184087362722,0.11531007752031264
2012-10-08,5.83,5.9,5.8,5.847,5.8387740574,11144500.0,0.0,1.0,6.8143,5.568,6.1911,41.027,6.0806,-0.0409,-0.1471,-0.1063,6.219238041644,6.3294827236918,6.82126487760265,-1,-0.007300509337296646,-0.08925233644911057,0.18121212121135621
2012-10-05,5.91,6.03,5.85,5.89,5.88171356218,17263600.0,0.0,1.0,6.8268,5.6117,6.2192,41.9229,6.106,-0.0485,-0.1445,-0.096,6.2457007597085,6.330780894766799,6.8207655810354,-1,0.0025531914880909667,-0.11760299625479176,0.18749999999974754
2012-10-04,5.84,5.89,5.77,5.875,5.86673466517,14778900.0,0.0,1.0,6.8381,5.6533,6.2457,41.4996,6.1296,-0.0595,-0.1434,-0.0839,6.285644485088,6.3300818795726,6.8186186057962,-1,0.005993150685380755,-0.05088852988590675,0.18686868686874836
2012-10-03,5.88,5.9,5.77,5.84,5.83178390546,14783500.0,0.0,1.0,6.8782,5.6931,6.2856,40.5388,6.1573,-0.0694,-0.1385,-0.069,6.3031198649415,6.3277851153632,6.8178197312885995,-1,0.0,-0.04105090311921522,0.2920353982313826
2012-10-02,5.81,5.85,5.74,5.84,5.83178390546,20219900.0,0.0,1.0,6.8606,5.7456,6.3031,40.5388,6.1916,-0.0748,-0.1265,-0.0517,6.3156022791225,6.3233913055714,6.81637177124355,-1,0.012131715772150997,-0.05958132045031961,0.3487297921478596
2012-10-01,6.07,6.1,5.72,5.77,5.76188238604,40669400.0,0.0,1.0,6.8406,5.7906,6.3156,38.7222,6.2295,-0.0765,-0.1095,-0.033,6.3375713280815,6.324489758019399,6.8147740222284,-1,-0.03511705685714228,-0.06634304207222252,0.14484126984085188
2012-09-28,6.05,6.24,5.97,5.98,5.97158694429,41019800.0,0.0,1.0,6.8012,5.8739,6.3376,42.4153,6.2787,-0.0651,-0.079,-0.0139,6.3475572594265,6.320395526168,6.812926624929549,-1,-0.005818786367847939,-0.035483870967856546,0.01873935264147808
2012-09-27,6.01,6.07,5.9,6.015,6.006537704,38639200.0,0.0,1.0,6.7872,5.9079,6.3476,43.0656,6.311,-0.0627,-0.0603,0.0024,6.3567942459205,6.316900450197201,6.8119529966234,-1,0.012626262626726836,-0.029838709677111885,-0.01635322976292497
2012-09-26,6.1,6.1,5.87,5.94,5.93164321891,33656700.0,0.0,1.0,6.7746,5.939,6.3568,41.2313,6.3431,-0.0572,-0.0391,0.0181,6.369775956669001,6.313505233539799,6.8117033483397496,-1,-0.027027027026716777,-0.04654895666069969,-0.08049535603740132
2012-09-25,6.35,6.36,6.09,6.105,6.0964110861,36271200.0,0.0,1.0,6.7483,5.9913,6.3698,44.208,6.3864,-0.0363,-0.0039,0.0324,6.3760171637595,6.3114081879574,6.810280353123101,-1,-0.023980815347027007,-0.03095238095287678,-0.07218844984862449
2012-09-24,6.25,6.26,6.11,6.255,6.24620005627,38107000.0,0.0,1.0,6.7401,6.0119,6.376,47.1478,6.4169,-0.0171,0.0244,0.0415,6.3782639983125,6.308911705121201,6.8093067248170005,-1,-0.016509433963497022,0.0,-0.059398496241201526
2012-09-21,6.5,6.52,6.3,6.36,6.3510523354,26892900.0,0.0,1.0,6.7397,6.0169,6.3783,49.3291,6.4348,-0.0009,0.0449,0.0458,6.373021384356,6.3043181767024,6.805761719189501,-1,-0.013953488371370781,0.006329113924070873,-0.010886469672669485
2012-09-20,6.58,6.6,6.39,6.45,6.4409257175,37495900.0,0.0,1.0,6.7389,6.0072,6.373,51.2603,6.4437,0.0137,0.0596,0.046,6.366530528982,6.2995249296568,6.8021667839052995,-1,-0.030075187970038053,-0.0015479876168790208,-0.023467070401670287
2012-09-19,6.55,6.72,6.55,6.65,6.6406443444,24783700.0,0.0,1.0,6.7319,6.0011,6.3665,55.8786,6.444,0.0259,0.0685,0.0426,6.3570438942045,6.289738716938801,6.7979227630837,-1,0.026234567900542904,0.02465331278900096,-0.02919708029207757
2012-09-18,6.54,6.57,6.4,6.48,6.47088351154,18295100.0,0.0,1.0,6.7028,6.0113,6.357,52.4169,6.4233,0.0224,0.0585,0.0361,6.3575431907715,6.2899384355656,6.7949769133369,-1,-0.013698630136276368,-0.013698630136276368,-0.05813953488251922
2012-09-17,6.69,6.74,6.51,6.57,6.56075689364,20437100.0,0.0,1.0,6.704,6.0111,6.3575,54.5703,6.4182,0.0316,0.0621,0.0305,6.3575431907715,6.2928343556556,6.79208099324685,-1,-0.019402985075432144,-0.006051437216361921,-0.0654338549077722
2012-09-14,6.64,6.8,6.62,6.7,6.69057400113,20525400.0,0.0,1.0,6.704,6.0111,6.3575,57.8303,6.4032,0.0341,0.0567,0.0226,6.353049521666,6.2950312605514,6.786788449634,-1,0.015151515151561101,0.032357473036335405,-0.048295454544238225
2012-09-13,6.47,6.66,6.42,6.6,6.59071468768,30512400.0,0.0,1.0,6.6841,6.022,6.353,55.9053,6.373,0.0217,0.0358,0.014,6.347557259426,6.3008231007313995,6.781895343274949,-1,0.02009273570409742,0.007633587787053031,-0.0833333333322902
2012-09-12,6.38,6.48,6.37,6.47,6.46089758019,16725000.0,0.0,1.0,6.666,6.0291,6.3476,53.2708,6.3501,0.0101,0.0187,0.0086,6.351551631964001,6.3024208497466,6.777052166572649,-1,0.017295597483543812,-0.03648548026783327,-0.05685131195287185
2012-09-11,6.44,6.475,6.29,6.36,6.3510523354,29081200.0,0.0,1.0,6.6775,6.0256,6.3516,50.9134,6.3384,0.0037,0.0098,0.0061,6.369276660101,6.301422256612,6.7738067388855,-1,-0.007800312011729815,-0.05917159763331137,-0.04861630516059712
2012-09-10,6.42,6.49,6.35,6.41,6.40098199212,21166500.0,0.0,1.0,6.7299,6.0086,6.3693,52.0472,6.3371,0.0044,0.0096,0.0052,6.386752039955001,6.2926346370284,6.772258919527051,-1,-0.0015576323995386554,-0.058737151248380304,0.009448818897675126
2012-09-07,6.55,6.57,6.25,6.42,6.41096792347,63824900.0,0.0,1.0,6.7839,5.9896,6.3868,52.2684,6.3303,-0.0001,0.004,0.0041,6.406224606077499,6.278654333145401,6.770611240855101,-1,-0.038202247190043614,-0.06821480406338176,0.02802241793484961
2012-09-06,6.4,6.7,6.39,6.675,6.66560917276,45887300.0,0.0,1.0,6.8425,5.97,6.4062,58.2663,6.3219,-0.0083,-0.0042,0.0041,6.4169594822735005,6.2577837366344,6.768688949071201,-1,0.07835218093690766,-0.021260997068612397,0.10148514851394763
2012-09-05,6.11,6.21,6.02,6.19,6.18129150253,29149500.0,0.0,1.0,6.8874,5.9465,6.417,47.3497,6.2857,-0.0466,-0.0405,0.0061,6.4484151660105,6.2458006190204,6.769387964265349,-1,0.016420361248014936,-0.05783866057860698,0.09171075837782983
2012-09-04,6.21,6.22,6.07,6.09,6.08143218908,18706900.0,0.0,1.0,6.9355,5.9613,6.4484,44.5064,6.2967,-0.0547,-0.0369,0.0178,6.472381401238499,6.2388104670789994,6.7726333919525,-1,-0.019323671497662454,-0.0379146919432779,0.1072727272722076
2012-08-31,6.22,6.3,6.17,6.21,6.20126336522,20650100.0,0.0,1.0,6.9312,6.0135,6.4724,47.4262,6.3193,-0.0532,-0.0217,0.0315,6.4783729600455,6.227526364659201,6.76888866769815,-1,0.004854368931244357,0.008116883116096707,0.08188153310045854
2012-08-30,6.21,6.26,6.12,6.18,6.17130557119,18488300.0,0.0,1.0,6.9259,6.0309,6.4784,46.5941,6.3317,-0.0589,-0.0141,0.0448,6.477374366911,6.2263280528978,6.76474450619,-1,-0.003225806451623403,-0.014354066984904712,0.04568527918885801
2012-08-29,6.22,6.29,6.17,6.2,6.19127743388,16111300.0,0.0,1.0,6.9277,6.0271,6.4774,47.0658,6.3486,-0.0607,-0.0012,0.0595,6.480869442881501,6.2243308666288,6.7608999226222,-1,0.0,-0.0016103059573322476,0.042016806723707445
2012-08-28,6.22,6.3,6.18,6.2,6.19127743388,14263800.0,0.0,1.0,6.9233,6.0385,6.4809,47.0658,6.3652,-0.0613,0.0133,0.0747,6.4813687394485004,6.2191381823294,6.75580709763625,-1,-0.004815409309007035,0.014729950901043454,0.008950366151782685
2012-08-27,6.3,6.31,6.15,6.23,6.22123522791,13222300.0,0.0,1.0,6.9225,6.0403,6.4814,47.72,6.3835,-0.0584,0.0316,0.09,6.4753771806415,6.2123477490148,6.751413287844501,-1,-0.011111111111941185,-0.007171314740668233,0.10070671378039053
2012-08-24,6.23,6.31,6.07,6.3,6.29113674733,19076600.0,0.0,1.0,6.9334,6.0174,6.4754,49.2368,6.4006,-0.0531,0.0515,0.1046,6.474128939223,6.201463083848799,6.7494660312322,-1,0.007194244605549072,0.05793450881587092,0.17100371747275567
2012-08-23,6.29,6.3,6.162,6.255,6.24620005627,18181300.0,0.0,1.0,6.9343,6.014,6.4741,48.2319,6.4121,-0.049,0.0689,0.1179,6.459150042206,6.193474338773,6.74744388013485,-1,-0.010284810127803135,0.07106164383457414,0.18018867924454685
2012-08-22,6.44,6.48,6.26,6.32,6.31110861002,26041200.0,0.0,1.0,6.9652,5.9531,6.4592,49.5787,6.4296,-0.0353,0.0948,0.1301,6.435183806978,6.185485593697,6.745296904895651,-1,-0.021671826625454194,0.1039301310052132,0.1166077738520026
2012-08-21,6.47,6.63,6.41,6.46,6.45091164885,24481500.0,0.0,1.0,7.008,5.8624,6.4352,52.5831,6.442,-0.0192,0.1198,0.139,6.398485509285001,6.170406837366,6.742201266178699,-1,-0.004622496147166255,0.14946619217135115,0.22813688213014638
2012-08-20,6.54,6.6,6.4,6.49,6.48086944288,16021800.0,0.0,1.0,7.0511,5.7459,6.3985,53.2398,6.4411,-0.008,0.1358,0.1437,6.3550467079345,6.1582240011252,6.736908722565899,-1,-0.012176560121811897,0.11416309012876713,0.2361904761892446
2012-08-17,6.61,6.69,6.51,6.57,6.56075689364,14958900.0,0.0,1.0,7.0903,5.6198,6.355,54.9795,6.4369,0.0054,0.1511,0.1457,6.3178491136745,6.140249324704199,6.73051772650515,-1,-0.006051437216361921,0.13766233766145475,0.16489361702097427
2012-08-16,6.55,6.67,6.51,6.61,6.60070061902,15837900.0,0.0,1.0,7.0824,5.5533,6.3178,55.8463,6.4239,0.016,0.1604,0.1444,6.276157850309501,6.123073522790801,6.7254249015192,-1,0.018489984591750774,0.13184931506808795,0.08183306055680006
2012-08-15,6.56,6.59,6.42,6.49,6.48086944288,34554600.0,0.0,1.0,7.0651,5.4873,6.2762,53.769,6.4053,0.0254,0.1658,0.1404,6.2437035734385,6.1051987056834,6.722379192459,-1,-0.009160305343546504,0.12478336221891229,0.03179650238486431
2012-08-14,6.77,6.78,6.465,6.55,6.54078503095,27521900.0,0.0,1.0,7.0495,5.4379,6.2437,54.998,6.3973,0.0484,0.1825,0.1341,6.2047584411929995,6.0820313449632,6.7181351716374005,-1,-0.024571854057806708,0.09166666666613832,0.01080246913506322
2012-08-13,6.76,6.78,6.6,6.715,6.70555289814,15999100.0,0.0,1.0,7.0245,5.385,6.2048,58.4909,6.3822,0.0731,0.195,0.122,6.169058736635,6.0567669386606005,6.7118939645468005,-1,-0.0066568047348586346,0.09543230016311344,0.08656957928709108
2012-08-10,6.75,6.85,6.65,6.76,6.7504895892,22000700.0,0.0,1.0,6.9601,5.378,6.1691,59.4694,6.3482,0.0877,0.1914,0.1037,6.137603052897999,6.0383928249858005,6.705552898142701,-1,-0.007342143905312293,0.10277324633076357,0.06122448979694517
2012-08-09,6.82,6.92,6.7,6.81,6.80041924592,20530400.0,0.0,1.0,6.8824,5.3928,6.1376,60.5385,6.3058,0.0977,0.1795,0.0818,6.103650886325,6.022015897579999,6.699810987619351,-1,-0.011611030478997253,0.09661835748831216,0.19055944055923235
2012-08-08,6.75,6.94,6.64,6.89,6.88030669668,31848700.0,0.0,1.0,6.7835,5.4238,6.1037,62.2391,6.2538,0.0992,0.1566,0.0573,6.069698719752,6.0066375633088,6.6926710467077,-1,0.010263929618064216,0.11850649350606601,0.11308562197137828
