date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2011-03-10,13.34,13.34,12.75,12.87,12.1465280172,33813800.0,0.0,1.0,11.8453,13.3697,14.894,36.6918,13.2051,-0.435,-0.0804,-0.3546,13.503220637605,14.129045247413998,11.593256969254249,1,-0.048076923079183764,-0.179732313573434,0.10282776349943501
2011-03-09,13.58,13.85,13.4,13.52,12.7599890282,18065500.0,0.0,1.0,11.963,13.5032,15.0434,41.4764,13.3166,-0.3914,-0.0569,-0.3345,13.605621437125,14.152639901682,11.585093218877251,1,-0.0036845983759572487,-0.0950468540811189,0.13708999159144475
2011-03-08,13.45,13.68,13.42,13.57,12.8071783367,11987200.0,0.0,1.0,12.0055,13.6056,15.2057,41.8754,13.3751,-0.3926,-0.0722,-0.3203,13.67027078982,14.173403197437999,11.579666448395749,1,0.00967261904810579,-0.08372721134398131,0.1759098786865101
2011-03-07,13.75,13.75,13.28,13.44,12.6844861345,22394100.0,0.0,1.0,12.1002,13.6703,15.2403,40.4605,13.4349,-0.3931,-0.0908,-0.3023,13.734920142515,14.197752880642,11.571785833870251,1,-0.023255813951160387,-0.11287128712659389,0.1717523975564894
2011-03-04,13.96,13.96,13.6,13.76,12.9864977091,14728200.0,0.0,1.0,12.2273,13.7349,15.2425,42.9027,13.5139,-0.3755,-0.0959,-0.2796,13.80051328138,14.2190824481,11.56711409232525,1,-0.005780346824039717,-0.09473684210929889,0.22094055013407266
2011-03-03,13.63,13.99,13.51,13.84,13.0620006028,19304500.0,0.0,1.0,12.3149,13.8005,15.2862,43.5267,13.5694,-0.3784,-0.1228,-0.2556,13.86469074099,14.228520309806,11.563055811791251,1,0.0328358208940589,-0.08283631544048442,0.2850510677785707
2011-03-02,13.49,13.72,13.28,13.4,12.6467346877,19929300.0,0.0,1.0,12.4015,13.8647,15.3279,38.8823,13.6229,-0.3842,-0.1594,-0.2249,13.944440672414999,14.233050483424002,11.56267829732275,1,-0.013254786448330003,-0.09642616318046848,0.2350230414811798
2011-03-01,14.03,14.06,13.49,13.58,12.8166161984,22960100.0,0.0,1.0,12.5853,13.9444,15.3036,40.166,13.7256,-0.3439,-0.1588,-0.185,14.003427308085,14.227010251931999,11.56300862248225,1,-0.025824964134971373,-0.062801932370117,0.270346117868983
2011-02-28,14.2,14.33,13.9,13.94,13.1563792199,16547000.0,0.0,1.0,12.7466,14.0034,15.2602,42.8544,13.8213,-0.3046,-0.1593,-0.1453,14.029381427779999,14.203981869366,11.56499057344075,1,-0.008534850633617697,-0.08289473684127979,0.30769230769536593
2011-02-25,13.77,14.11,13.72,14.06,13.2696335603,19169600.0,0.0,1.0,12.8232,14.0294,15.2355,43.7823,13.8913,-0.2847,-0.1792,-0.1055,14.083177239514999,14.183029816376001,11.568010689187249,1,0.03230543318519974,-0.07803278688813897,0.33396584439710186
2011-02-24,13.48,13.72,13.21,13.62,12.8543676452,22012800.0,0.0,1.0,12.9222,14.0832,15.2441,39.1961,13.9567,-0.2666,-0.2059,-0.0607,14.160095812429997,14.174724498074001,11.57093642631675,1,0.009636767976791027,-0.06584362139980493,0.30334928229388747
2011-02-23,13.85,13.92,13.1,13.49,12.731675443,36639400.0,0.0,1.0,13.1396,14.1601,15.1805,37.7711,14.0728,-0.1974,-0.1881,-0.0092,14.211532158735,14.170194324455998,11.57334308105225,1,-0.03158650395447227,-0.10662251655894484,0.2921455938667017
2011-02-22,14.4,14.56,13.92,13.93,13.1469413582,35240400.0,0.0,1.0,13.4025,14.2115,15.0206,40.8492,14.2139,-0.0937,-0.1315,0.0378,14.266743649719999,14.160001433812,11.569520747060748,1,-0.06005398110356863,-0.07133333332836045,0.3355704698030417
2011-02-18,15.01,15.02,14.7,14.82,13.9869110501,19980400.0,0.0,1.0,13.6217,14.2667,14.9118,48.4337,14.3262,-0.0022,-0.0729,0.0706,14.275237725255,14.140370681459999,11.56432992312175,1,-0.00803212851499624,-0.03326810176337602,0.357142857140778
2011-02-17,15.0,15.06,14.9,14.94,14.1001653906,14489400.0,0.0,1.0,13.6408,14.2752,14.9097,49.6136,14.362,0.029,-0.0598,0.0889,14.293641555585001,14.113378396976,11.56432992312175,1,-0.00796812749096476,-0.0562223625999132,0.37569060774159846
2011-02-16,15.14,15.23,14.98,15.06,14.2134197311,21384100.0,0.0,1.0,13.6592,14.2936,14.9281,50.7891,14.3895,0.0569,-0.0469,0.1038,14.329977323155001,14.079590852064,11.566311874080249,1,-0.0019880715690548945,-0.0949519230744128,0.39444444444673366
2011-02-15,15.0,15.16,14.95,15.09,14.2417333162,18815200.0,0.0,1.0,13.6375,14.33,15.0224,51.0765,14.4081,0.0802,-0.0354,0.1156,14.403120751385,14.049578451834,11.57254086280675,1,0.001327140012254313,-0.0996420047729113,0.2975064488392951
2011-02-14,15.15,15.33,14.83,15.07,14.2228575928,49517800.0,0.0,1.0,13.4896,14.4031,15.3166,50.9005,14.4256,0.1058,-0.0186,0.1244,14.482870682810002,14.007674345854,11.57641038610675,1,-0.03024453024188889,-0.07489257213119926,0.3002588438288616
2011-02-11,15.87,15.94,15.44,15.54,14.666437093,36363200.0,0.0,1.0,13.3861,14.4829,15.5796,55.3445,14.4469,0.139,0.0099,0.129,14.518262664215001,13.948027059863998,11.58075180249225,1,-0.015209125477072205,-0.04837721984267518,0.40888485946733355
2011-02-10,15.58,15.92,15.3,15.78,14.892945774,25338500.0,0.0,1.0,13.3564,14.5183,15.6802,57.7922,14.4238,0.134,0.0075,0.1265,14.544216783909999,13.880829484508002,11.580846181109248,1,0.005095541404136705,-0.03130755064655566,0.3866432337461585
2011-02-09,15.68,15.74,15.38,15.7,14.8174428803,18961500.0,0.0,1.0,13.3281,14.5442,15.7604,57.1927,14.3744,0.1027,-0.0219,0.1247,14.572058475950001,13.815896995961998,11.58023272009825,1,0.0006373486292141628,-0.03857930190125114,0.5096153846131313
2011-02-08,15.63,15.91,15.45,15.69,14.8080050186,42622700.0,0.0,1.0,13.3076,14.5721,15.8365,57.1204,14.3278,0.069,-0.0612,0.1302,14.602259633414999,13.751719536354,11.58471570440925,1,0.050200803209860645,-0.04036697247859822,0.4636194029880525
2011-02-07,14.8812,15.17,14.63,14.94,14.1001653906,17156800.0,0.0,1.0,13.2888,14.6023,15.9157,51.2519,14.2772,0.0259,-0.1196,0.1454,14.668796558450001,13.704530227818003,11.589198688720248,1,0.008777852802595465,-0.0183968462547629,0.3923578751242818
2011-02-04,15.04,15.04,14.72,14.81,13.9774731884,16056300.0,0.0,1.0,13.3293,14.6688,16.0083,50.128,14.2958,0.0426,-0.1328,0.1753,14.68814417495,13.654698318004,11.593587294414249,1,-0.02244224422130181,-0.042663219135326,0.35374771480856615
2011-02-03,15.24,15.4299,14.93,15.15,14.2983604864,17569300.0,0.0,1.0,13.3783,14.6881,15.998,53.1741,14.3294,0.0757,-0.1328,0.2085,14.703244753684999,13.608641552873998,11.593304158563251,1,-0.0032894736886590614,-0.012385919169898285,0.404077849855895
2011-02-02,15.11,15.335,14.84,15.2,14.345549795,16022500.0,0.0,1.0,13.4048,14.7032,16.0017,53.6293,14.3326,0.0842,-0.1575,0.2417,14.70985125688,13.551070596459999,11.592360372392251,1,0.007289595760223255,-0.011703511051255444,0.3309982486944767
2011-02-01,15.05,15.26,14.95,15.09,14.2417333162,19639800.0,0.0,1.0,13.4174,14.7099,16.0023,52.7844,14.3313,0.0891,-0.192,0.2811,14.723536156355001,13.493877154514001,11.587358305687252,1,0.01753202967047507,0.01616161616354761,0.2702020201999029
2011-01-31,14.56,15.05,14.49,14.83,13.9963489118,19294500.0,0.0,1.0,13.4455,14.7235,16.0016,50.7703,14.3407,0.1046,-0.2246,0.3291,14.724479942525003,13.437061227035999,11.58518759749475,1,0.023464458243675823,0.0006747638321424887,0.2546531302908257
2011-01-28,15.19,15.28,14.48,14.49,13.6754616138,28102000.0,0.0,1.0,13.4486,14.7245,16.0004,48.0154,14.3769,0.1478,-0.2375,0.3853,14.740052414340003,13.397044693396,11.585565111962751,1,-0.04671052631482642,-0.028820375334321024,0.3101265822803001
2011-01-27,15.38,15.38,14.85,15.2,14.345549795,21239500.0,0.0,1.0,13.5089,14.7401,15.9712,54.0115,14.4508,0.2335,-0.2111,0.4446,14.726839407950001,13.354196801243999,11.58655608744175,1,-0.00327868852208435,0.02013422818667876,0.2925170068039469
2011-01-26,14.73,15.41,14.7,15.25,14.3927391035,26812700.0,0.0,1.0,13.4736,14.7268,15.9801,54.4665,14.4618,0.2712,-0.2262,0.4974,14.710323149965001,13.310216365688,11.58731111637825,1,0.04595336076944667,0.032498307376399804,0.24795417348764937
2011-01-25,14.93,14.95,14.4,14.58,13.7604023691,28832400.0,0.0,1.0,13.4314,14.7103,15.9892,48.9964,14.4691,0.3107,-0.2433,0.554,14.719289118590002,13.285677925249999,11.589481824571251,1,-0.03443708609444396,-0.006134969327679096,0.20595533498831076
2011-01-24,14.95,15.35,14.94,15.1,14.2511711779,23492800.0,0.0,1.0,13.4649,14.7193,15.9737,53.7581,14.5437,0.4208,-0.1939,0.6148,14.698997715920001,13.253117302360002,11.58806614531525,1,0.006666666668644572,0.025118805161965296,0.25938281901084204
2011-01-21,15.33,15.56,14.87,15.0,14.1567925608,29464700.0,0.0,1.0,13.4025,14.699,15.9955,52.9223,14.5745,0.5054,-0.1579,0.6633,14.686256602615,13.215365855532,11.58679203398475,1,-0.021526418790912882,0.007387508396386799,0.29087779689793836
2011-01-20,15.66,15.7,15.05,15.33,14.4682419972,34832300.0,0.0,1.0,13.364,14.6863,16.0085,56.1014,14.6185,0.6156,-0.0872,0.7027,14.665493306854998,13.169875362102,11.577448550894252,1,-0.03158559696376162,0.06903765691033525,0.3542402826850657
2011-01-19,16.57,16.69,15.68,15.83,14.9401350825,33856800.0,0.0,1.0,13.3174,14.6655,16.0136,61.4115,14.6343,0.7155,-0.009,0.7245,14.595181237135,13.099657671,11.56673657785675,1,-0.048677884616394884,0.16055718475279468,0.32913518051785196
2011-01-18,16.82,16.94,16.44,16.64,15.7046018808,18166800.0,0.0,1.0,13.1674,14.5952,16.023,71.8827,14.6021,0.7847,0.0579,0.7268,14.453613311525,13.01811454585,11.55036188779475,1,-0.007159904535451123,0.2549019607805534,0.36281736281798826
2011-01-14,16.5,16.8,16.31,16.76,15.8178562213,27584100.0,0.0,1.0,12.9353,14.4536,15.9719,73.6501,14.4861,0.7836,0.0713,0.7123,14.288450731649998,12.934117576656,11.528088534165752,1,0.028852056473734677,0.31761006289124816,0.3862696443376181
2011-01-13,16.29,16.85,16.19,16.29,15.3742767211,38058300.0,0.0,1.0,12.6835,14.2885,15.8934,70.9967,14.3459,0.7594,0.0649,0.6945,14.119984900174998,12.837096358304,11.507844320803748,1,-0.002449479483733974,0.25791505792335356,0.3158319870835542
2011-01-12,16.4,16.43,16.16,16.33,15.4120281679,21158700.0,0.0,1.0,12.3118,14.12,15.9281,71.5794,14.2376,0.7626,0.0843,0.6783,13.960485037320002,12.734978694632,11.48840232568675,1,0.0024554941663168517,0.23899848255168976,0.3179983858009663
2011-01-11,16.46,16.47,15.92,16.29,15.3742767211,37442600.0,0.0,1.0,12.0752,13.9605,15.8458,71.3561,14.114,0.7518,0.0946,0.6572,13.813726287769999,12.63380481713,11.47042319913425,1,-0.002449479483733974,0.22943396226394563,0.3631799163247882
2011-01-10,16.5,16.65,16.05,16.33,15.4120281679,42674400.0,0.0,1.0,11.9346,13.8137,15.6929,71.8928,13.9813,0.7308,0.0973,0.6335,13.668383217480002,12.53319721133,11.452160936730749,1,-0.0012232415892785564,0.21956684092370637,0.4981651376112275
2011-01-07,15.72,16.48,15.64,16.35,15.4309038913,69151100.0,0.0,1.0,11.8578,13.6684,15.479,72.1507,13.8307,0.6896,0.0804,0.6092,13.528702864215001,12.43070203319,11.43149201959175,1,0.07424441524193948,0.1865021770723383,0.542452830196412
2011-01-06,15.53,15.53,15.06,15.22,14.3644255184,22955300.0,0.0,1.0,11.8579,13.5287,15.1995,65.5126,13.6623,0.625,0.0359,0.5891,13.460750259920001,12.350480208678,11.41842058112725,1,-0.016160310279259016,0.12657290896199447,0.40925925926002216
2011-01-05,15.24,15.5,15.19,15.47,14.6003720611,24115500.0,0.0,1.0,11.8212,13.4608,15.1003,68.9677,13.5884,0.6421,0.062,0.5802,13.368259215185,12.265916967779999,11.40440535649175,1,0.00847457627159609,0.16578749058093,0.5256410256444015
2011-01-04,15.51,15.63,15.29,15.34,14.4776798589,26114900.0,0.0,1.0,11.7887,13.3683,14.9479,68.1376,13.4819,0.6306,0.0659,0.5647,13.270577346515001,12.18852650178,11.39109797148425,1,-0.0026007802320813234,0.13629629630241236,0.4609523809550029
2011-01-03,15.23,15.49,15.19,15.38,14.5154313057,28963900.0,0.0,1.0,11.7365,13.2706,14.8046,68.6746,13.3771,0.6192,0.071,0.5482,13.181861446464998,12.105850833223998,11.37396825248575,1,0.035690235691528294,0.1968871595305135,0.5806783144916603
2010-12-31,14.78,14.98,14.55,14.85,14.0152246352,16639700.0,0.0,1.0,11.7438,13.1819,14.6199,65.2249,13.2572,0.5918,0.0614,0.5304,13.087482829395,12.032235511908,11.36009459577625,1,0.002024291496427022,0.19951534733649123,0.628289473682567
2010-12-30,14.93,15.03,14.74,14.82,13.9869110501,9769700.0,0.0,1.0,11.6329,13.0875,14.542,65.0177,13.1774,0.5991,0.084,0.5151,12.972340916564999,11.955977589314,11.34801413279075,1,-0.00670241287059381,0.2127659574492069,0.6143790849687987
2010-12-29,15.0,15.1,14.84,14.92,14.0812896672,17318000.0,0.0,1.0,11.4575,12.9723,14.4872,66.2678,13.0922,0.6026,0.1086,0.4941,12.844929783515,11.885193626510002,11.335650533954249,1,0.0013422818781638757,0.2169657422590623,0.5855472901207406
2010-12-28,14.88,15.02,14.64,14.9,14.0624139438,15397200.0,0.0,1.0,11.2963,12.8449,14.3936,66.1441,12.9881,0.5888,0.1219,0.4669,12.720350008975,11.812710848598002,11.319039897349251,1,0.008801624915786732,0.21236777868271095,0.5918803418865461
2010-12-27,14.48,14.78,14.37,14.77,13.9397217416,13449200.0,0.0,1.0,11.1827,12.7204,14.258,65.3599,12.875,0.5644,0.128,0.4365,12.603320523805,11.752119776436,11.305024672713751,1,0.006816632585507687,0.1872990353709938,0.5547368421108458
2010-12-23,14.66,14.8,14.5,14.67,13.8453431245,19098900.0,0.0,1.0,11.0988,12.6033,14.1079,64.7634,12.763,0.5377,0.1332,0.4045,12.498088365769998,11.70360916726,11.290867880152751,1,-0.00407331975249503,0.2054231717330992,0.5170630816971613
2010-12-22,14.94,14.99,14.27,14.73,13.9019702947,36382900.0,0.0,1.0,11.0629,12.4981,13.9332,65.4053,12.649,0.5053,0.1341,0.3712,12.377283735919999,11.682468357036,11.277466116528752,1,-0.010745466755146538,0.15892997639135653,0.6133625410696639
2010-12-21,14.57,14.93,14.44,14.89,14.052976082,37883100.0,0.0,1.0,11.0312,12.3773,13.7234,67.0901,12.5171,0.4508,0.1131,0.3377,12.274411043315002,11.655853587022,11.26165769816925,1,0.038354253835791274,0.22551440328480976,0.5640756302470702
2010-12-20,13.84,14.46,13.75,14.34,13.5338936881,40642200.0,0.0,1.0,11.1621,12.2744,13.3867,64.0675,12.3555,0.3593,0.05,0.3094,12.171066457624999,11.64113052276,11.24811436661975,1,0.05131964809361378,0.18905472636422505,0.48755186721405175
2010-12-17,13.33,13.68,13.25,13.64,12.8732433686,32457700.0,0.0,1.0,11.1673,12.1711,13.1749,59.5789,12.2314,0.2902,-0.0066,0.2969,12.09650735014,11.60470037657,11.23693050049675,1,0.028657616886909043,0.1539763113359287,0.3791708796713755
2010-12-16,12.85,13.3,12.77,13.26,12.5146046238,27804100.0,0.0,1.0,11.0909,12.0965,13.1021,56.7956,12.1639,0.2651,-0.0334,0.2985,12.028554745845,11.57374419017,11.225180362671251,1,0.04245283018946511,0.07194826192912007,0.28115942029289953
2010-12-15,12.9,13.09,12.62,12.72,12.0049600916,23085200.0,0.0,1.0,10.9632,12.0286,13.0939,52.3678,12.1269,0.2657,-0.0412,0.3069,12.012038487855,11.55467970952,11.21635596197475,1,-0.017760617755285257,-0.01624129929976148,0.22898550724837086
2010-12-14,13.25,13.42,12.9,12.95,12.2220309108,26630000.0,0.0,1.0,10.9356,12.012,13.0885,54.6334,12.1398,0.3144,-0.0028,0.3172,12.011094701685,11.524667309292,11.20569117824575,1,-0.017450682855558286,0.002321981422377606,0.21482176359687122
2010-12-13,13.41,13.53,13.18,13.18,12.4391017301,22585000.0,0.0,1.0,10.9353,12.0111,13.0869,56.975,12.1311,0.3499,0.032,0.3179,11.998825481465,11.488237163102,11.19379947249475,1,-0.005283018871865441,-0.007530120484138592,0.3101391650087175
2010-12-10,13.43,13.47,13.07,13.25,12.5051667621,27412500.0,0.0,1.0,10.9374,11.9988,13.0603,57.6899,12.0987,0.3681,0.0582,0.3099,12.00024116072,11.451051987974,11.181011169881298,1,-0.010455563853509875,-0.009345794389339801,0.37163561077039997
2010-12-09,13.67,14.08,13.35,13.39,12.637296826,54250100.0,0.0,1.0,10.936,12.0002,13.0645,59.0989,12.0559,0.3792,0.0838,0.2954,11.99953332109,11.410280425398,11.167137513171502,1,-0.02830188678628709,0.030000000001467075,0.34034034034417404
2010-12-08,13.7,13.88,13.3,13.78,13.0053734325,46460800.0,0.0,1.0,10.937,11.9995,13.0621,63.1827,11.9947,0.3744,0.1,0.2744,11.962725660435002,11.36611123261,11.15137628412065,1,0.0199851961514812,0.06656346749069875,0.35897435896937546
2010-12-07,13.51,13.88,13.03,13.51,12.7505511664,51216000.0,0.0,1.0,10.9953,11.9627,12.9301,61.4298,11.8883,0.3253,0.0759,0.2494,11.9348839684,11.323452097694,11.136841977091802,1,0.01808590805742183,0.1156069364156791,0.3027965284428551
2010-12-06,13.41,13.67,13.27,13.27,12.5240424855,29576600.0,0.0,1.0,11.0298,11.9349,12.84,59.8141,11.7976,0.284,0.0535,0.2304,11.880144370495,11.274375216815999,11.1257524895858,1,-0.01703703703191506,0.07711038961156946,0.227567067532513
2010-12-03,12.82,13.57,12.75,13.5,12.7411133047,43375400.0,0.0,1.0,10.9919,11.8801,12.7684,62.1856,11.7211,0.2501,0.033,0.217,11.824460986424999,11.211519057846798,11.113294512132299,1,0.050583657581741326,0.09666937448708768,0.2699905926544093
2010-12-02,12.45,12.92,12.42,12.85,12.1276522938,35904500.0,0.0,1.0,11.0238,11.8245,12.6251,57.6809,11.6137,0.1811,-0.0277,0.2088,11.798978759815,11.1682936512272,11.1036207038823,1,0.037964458809839785,0.15246636772063238,0.1788990825675143
2010-12-01,12.54,12.57,12.34,12.38,11.6840727935,19442900.0,0.0,1.0,11.0061,11.799,12.5918,53.9092,11.5596,0.1528,-0.0629,0.2157,11.740935910314999,11.137148707593202,11.1000815057423,1,0.013093289687714726,0.13369963369417803,0.1103139013469534
2010-11-30,12.11,12.38,12.09,12.22,11.5330670062,16036000.0,0.0,1.0,10.7724,11.7409,12.7095,52.5413,11.5465,0.1597,-0.0717,0.2314,11.679589809220001,11.1116664809832,11.0971085793048,1,-0.003262642738138477,0.11802378773702493,0.15610217596761466
2010-11-29,12.28,12.32,12.079,12.26,11.570818453,16854900.0,0.0,1.0,10.528,11.6796,12.8311,52.9143,11.548,0.1816,-0.0678,0.2494,11.61682802887,11.0705174039406,11.0913042943553,-1,-0.002441008957114632,0.11454545454498155,0.16098484848016215
2010-11-26,12.32,12.45,12.22,12.29,11.5991320382,8269700.0,0.0,1.0,10.3207,11.6168,12.913,53.1833,11.5456,0.203,-0.0634,0.2663,11.555953820854999,11.0318221709404,11.087010067278301,-1,-0.012057877812779005,0.12545787545873743,0.11625794732846706
2010-11-24,12.38,12.51,12.26,12.44,11.7406999638,19741200.0,0.0,1.0,10.1523,11.556,12.9596,54.4993,11.5399,0.2245,-0.0577,0.2822,11.48422607188,10.994448238579398,11.0773834483368,-1,0.022185702547662167,0.13400182315805376,0.16697936210273046
2010-11-23,12.39,12.45,12.06,12.17,11.4858776977,27770600.0,0.0,1.0,9.9825,11.4842,12.986,52.4889,11.5188,0.2342,-0.0624,0.2966,11.427598901635,10.9597169074964,11.0705409985988,-1,-0.042486231314686984,0.1073703366746912,0.13104089219113035
2010-11-22,12.43,12.72,12.25,12.71,11.9955222299,32961100.0,0.0,1.0,9.847,11.4276,13.0082,57.299,11.5223,0.2692,-0.043,0.3122,11.34643329095,10.9187565876866,11.061197515508299,-1,0.04609053497893578,0.13078291815329912,0.18674136321809431
2010-11-19,12.09,12.3,11.9,12.15,11.4670019743,21282200.0,0.0,1.0,9.7247,11.3464,12.9682,53.0613,11.4724,0.258,-0.0649,0.323,11.303491020180001,10.8845915283058,11.0554876091753,-1,0.007462686570245847,0.10454545455259123,0.08192341941572479
2010-11-18,12.2,12.3,12.01,12.06,11.3820612189,25648400.0,0.0,1.0,9.6516,11.3035,12.9554,52.3391,11.473,0.2938,-0.0454,0.3392,11.25347035313,10.850803983393998,11.0494945669913,-1,0.020304568530375988,0.10136986301361905,0.01858108108484524
2010-11-17,12.41,12.47,11.81,11.82,11.1555525379,32538600.0,0.0,1.0,9.5542,11.2535,12.9528,50.4061,11.4826,0.3439,-0.0066,0.3505,11.212415654705,10.8206028259314,11.0476069946498,-1,-0.04446240905453025,0.09647495361265013,0.013722126928287004
2010-11-16,12.83,12.85,12.12,12.37,11.6746349318,42347700.0,0.0,1.0,9.4666,11.2124,12.9582,55.2878,11.517,0.4259,0.0737,0.3522,11.137384654135,10.7677508003716,11.0452947185318,-1,-0.043310131476956726,0.107430617719394,0.10644007155045898
2010-11-15,13.17,13.22,12.92,12.93,12.2031551874,35809500.0,0.0,1.0,9.349,11.1374,12.9258,61.0023,11.5004,0.4715,0.1377,0.3338,11.054331471115,10.7094248150216,11.0400567052843,-1,0.00077399380745935,0.16907775768031152,0.20279069766635938
2010-11-12,13.32,13.54,12.65,12.92,12.1937173257,46475400.0,0.0,1.0,9.3181,11.0543,12.7905,60.9338,11.4264,0.469,0.1697,0.2993,10.96655935724,10.6450585981788,11.0312794938968,-1,-0.027108433738112003,0.11764705882568616,0.22464454976107007
2010-11-11,13.23,13.56,13.07,13.28,12.5334803472,34881600.0,0.0,1.0,9.2933,10.9666,12.6398,64.8281,11.3457,0.46,0.2031,0.2569,10.885393746555,10.568989432818201,11.024106718999299,-1,-0.007102803736848906,0.09752066116154046,0.2217111315616247
2010-11-10,13.21,13.74,13.04,13.375,12.6231400334,59921400.0,0.0,1.0,9.3744,10.8854,12.3964,65.8837,11.2206,0.4072,0.2011,0.2061,10.82522737817,10.486596900114199,11.0186563538633,-1,0.02884615384442979,-0.017266715648761255,0.2860576923081575
2010-11-09,13.29,13.58,12.85,13.0,12.2692202194,72960200.0,0.0,1.0,9.5131,10.8252,12.1374,63.6651,11.073,0.3248,0.1689,0.1559,10.854012856374998,10.412226549861,11.0143621267863,-1,0.006191950467874685,-0.035608308601772665,0.24521072797174015
2010-11-08,12.47,12.97,12.38,12.92,12.1937173257,85256200.0,0.0,1.0,9.3989,10.854,12.3091,63.1798,10.9471,0.2509,0.1373,0.1136,10.880438869155,10.3457840034426,11.0099735210928,-1,0.06688687035666074,-0.047197640120921425,0.32512820512506413
2010-11-05,12.38,12.57,12.04,12.11,11.4292505274,39014600.0,0.0,1.0,9.3141,10.8804,12.4468,57.7523,10.8159,0.1606,0.0813,0.0793,10.948863366534999,10.2897231049026,11.007661244974802,-1,-0.01704545454960804,0.03415883860066993,0.24332648870195062
2010-11-04,12.5,12.63,12.06,12.32,11.6274456233,49748200.0,0.0,1.0,9.1854,10.9489,12.7123,59.928,10.7513,0.1208,0.0618,0.059,10.920077888325,10.234417235298201,11.002942314121299,-1,0.0008123476841868094,0.06024096385487243,0.3218884120175871
2010-11-03,11.08,12.37,11.08,12.31,11.6180077616,102254900.0,0.0,1.0,9.1833,10.9201,12.6569,59.8596,10.6591,0.0482,0.0046,0.0435,10.887517265435,10.1766575216496,11.001054741779798,-1,0.10403587444589646,0.05123825790552905,0.2756476683961422
2010-11-02,11.0,11.28,10.95,11.15,10.5232158035,30966400.0,0.0,1.0,9.1801,10.8875,12.5949,50.5581,10.5581,-0.0443,-0.0867,0.0424,10.913943278215,10.1487214509972,11.0060568084848,-1,0.02106227105582903,-0.018485915497473582,0.23477297895307414
2010-11-01,10.96,11.05,10.82,10.92,10.3061449843,20112200.0,0.0,1.0,9.2136,10.9139,12.6143,48.3016,10.5618,-0.0502,-0.1143,0.064,10.93470657397,10.1298457275824,11.011577957583299,-1,-0.0009149130825564233,-0.029333333329792044,0.17799352751028796
2010-10-29,11.01,11.13,10.87,10.93,10.315582846,22534500.0,0.0,1.0,9.2545,10.9347,12.6149,48.3928,10.5887,-0.035,-0.1276,0.0926,10.9498071527,10.1111587614018,11.0184204073208,-1,-0.006363636358794,-0.031028368789504768,0.12332990750411832
2010-10-28,11.21,11.26,10.95,11.0,10.3816478779,31327200.0,0.0,1.0,9.2868,10.9498,12.6128,49.0084,10.6175,-0.0159,-0.1404,0.1245,10.96302015909,10.0954919109686,11.0249797212073,-1,0.007326007320391792,-0.02048085485628992,0.2345679012300168
2010-10-27,11.01,11.12,10.8,10.92,10.3061449843,23626200.0,0.0,1.0,9.3141,10.963,12.6119,48.2943,10.6423,0.0019,-0.1578,0.1596,10.977648844735,10.083600205217,11.029840219986301,-1,-0.004557885137816631,-0.04545454545665051,0.13395638629492557
2010-10-26,10.84,11.16,10.84,10.97,10.3533342928,20931400.0,0.0,1.0,9.3472,10.9776,12.6081,48.6992,10.6777,0.0322,-0.1668,0.1991,10.99982781975,10.0643469673346,11.029509894826798,-1,-0.0018198362133546864,-0.024888888888738192,-0.0027272727251974604
2010-10-25,11.34,11.4,10.91,10.99,10.3722100162,23242300.0,0.0,1.0,9.3921,10.9998,12.6076,48.8549,10.7118,0.0657,-0.175,0.2408,11.01209703997,10.047358816262198,11.0276695117938,-1,-0.022241992884432404,0.029990627925700952,-0.028293545541294707
2010-10-22,11.09,11.32,10.97,11.24,10.6081565589,17689700.0,0.0,1.0,9.42,11.0121,12.6042,50.7823,10.7476,0.1056,-0.1789,0.2845,10.985199134104999,10.025274219867601,11.025593182218302,-1,0.021818181820843607,0.1052114060950855,-0.04013663535103673
2010-10-21,11.09,11.39,10.92,11.0,10.3816478779,32156600.0,0.0,1.0,9.3492,10.9852,12.6212,48.9453,10.7623,0.1309,-0.1983,0.3292,10.946032008022,10.009041097732,11.021534901684399,-1,0.0045662100421715035,0.041666666662904195,-0.054982817872887946
2010-10-20,10.9,11.06,10.82,10.95,10.3344585694,27675200.0,0.0,1.0,9.2191,10.946,12.673,48.5654,10.8023,0.1844,-0.1944,0.3788,10.927628177693,10.007531039858,11.0194113828003,-1,0.01576994433911172,0.020503261886732016,-0.08214585079573844
2010-10-19,11.08,11.21,10.7,10.78,10.1740149204,35054900.0,0.0,1.0,9.1675,10.9276,12.6878,47.2986,10.8516,0.2548,-0.1726,0.4274,10.925268712263001,10.013004999648,11.014456505403901,-1,-0.03491495076259743,-0.0082796688069523,-0.08644067796298172
2010-10-18,11.2,11.4,11.02,11.17,10.542091527,30486000.0,0.0,1.0,9.161,10.9253,12.6896,49.9815,10.9229,0.3573,-0.1133,0.4706,10.911111919698,10.004322166876,11.0047826971538,-1,0.009945750454037228,0.10813492063953101,-0.04774083546409702
2010-10-15,11.77,11.775,11.0,11.06,10.4382750482,49524800.0,0.0,1.0,9.1303,10.9111,12.692,49.2095,10.963,0.4454,-0.0535,0.4989,10.8648663973315,9.998093178148,10.995911107148899,-1,-0.043252595150301776,0.0800781250018856,-0.08443708608968015
