date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2011-10-24,33.61,34.69,33.57,34.57,26.2487199743,45697200.0,0.0,1.0,24.0583,26.1903,21.9262,54.7007,24.5481,0.3387,-0.1725,0.1662,23.937569409705,25.040228145822002,30.6534561133495,-1,0.03441053261745264,0.17795228332330293,-0.0479021417006249
2011-10-21,33.48,34.04,33.01,33.42,25.3755343228,48445300.0,0.0,1.0,23.9376,25.8185,22.0567,51.8559,24.3691,0.2842,-0.2572,0.027,23.782960064599997,25.085320377153998,30.6921669480435,-1,0.00875339571234024,0.15121650399947328,-0.09495559048833124
2011-10-20,32.32,33.19,31.67,33.13,25.1553396803,41657100.0,0.0,1.0,23.783,25.674,21.8919,51.1205,24.2631,0.2662,-0.3283,-0.062,23.62731132831,25.099874043738,30.73279776385,-1,0.027286821704483044,0.10097927389025685,-0.10280905783463212
2011-10-19,32.77,34.01,32.03,32.25,24.487162834,50119300.0,0.0,1.0,23.6273,25.553,21.7016,48.869,24.1692,0.2425,-0.3948,-0.1524,23.545360690405,25.158365897646004,30.774759171769997,-1,-0.01886218436226894,0.00826173165845212,-0.13580940012665743
2011-10-18,31.36,33.42,31.14,32.87,24.9579237939,64392400.0,0.0,1.0,23.5454,25.4572,21.6336,50.4236,24.1358,0.258,-0.4555,-0.1975,23.51179020926,25.172198846675997,30.812024086586497,-1,0.05895618556686677,0.020054266533125586,-0.1096139208440099
2011-10-17,31.64,32.09,30.97,31.04,23.5684196703,40865400.0,0.0,1.0,23.5118,25.3452,21.6784,45.5684,24.0492,0.2199,-0.52,-0.3001,23.556731776775003,25.267139248822,30.851923000699504,-1,-0.026654123549770814,-0.06382159285737665,-0.17041069525289787
2011-10-14,31.87,32.32,31.4,31.89,24.2138177605,51899600.0,0.0,1.0,23.5567,25.4369,21.6765,47.6265,24.0998,0.2897,-0.5749,-0.2852,23.604797739499997,25.353991338488,30.8878883993175,-1,0.009177215192470278,-0.04899536756295686,-0.12360377972412062
2011-10-13,32.45,32.49,30.92,31.6,23.9936231179,78830000.0,0.0,1.0,23.6048,25.5956,21.614,46.8485,24.0878,0.3196,-0.6474,-0.3277,23.678181768285,25.475068901198,30.9254381830205,-1,-0.04819277108390718,-0.028625892670469888,-0.16678605722728668
2011-10-12,32.76,33.87,32.69,33.2,25.2084901112,55462500.0,0.0,1.0,23.6782,25.8232,21.5332,50.8045,24.0977,0.3724,-0.7273,-0.3549,23.652792401960003,25.570945439794,30.957843269973,-1,0.027863777088217967,0.030295152078013254,-0.14920770400471295
2011-10-11,31.98,32.68,31.41,32.3,24.5251274275,38161700.0,0.0,1.0,23.6528,25.7358,21.5697,48.4797,23.9808,0.3123,-0.8204,-0.5081,23.649898581615,25.689526074546002,30.993888283516004,-1,0.0,0.0045297326526865245,-0.18374481700926282
2011-10-10,31.6,32.32,31.58,32.3,24.5251274275,37324800.0,0.0,1.0,23.6499,25.7282,21.5715,48.4797,23.9235,0.2719,-0.8984,-0.6266,23.644369015545,25.808257323337997,31.027739350869496,-1,0.05211726384307536,0.015176244780569892,-0.16997962766589803
2011-10-07,32.58,32.61,30.65,30.7,23.3102604342,49320600.0,0.0,1.0,23.6444,25.7139,21.5748,44.2529,23.8602,0.1976,-0.9664,-0.7688,23.686780605625,25.954750034947995,31.067962237418502,-1,-0.05188387893842483,-0.07628662602441949,-0.20266628887021776
2011-10-06,30.71,32.46,30.42,32.38,24.5858707772,53214000.0,0.0,1.0,23.6868,25.762,21.6116,48.1972,23.9181,0.2005,-1.0158,-0.8153,23.719256198345,26.075579925655997,31.097493550931,-1,0.04993514915850383,-0.06239187618880204,-0.16350239237503394
2011-10-05,30.23,31.17,29.4,30.84,23.4165612961,51117200.0,0.0,1.0,23.7193,25.8687,21.5698,43.838,23.8478,0.0731,-1.0659,-0.9928,23.85952336367,26.231393287172,31.128966931342504,-1,0.019167217449850282,-0.07013182403231832,-0.21087415312790114
2011-10-04,28.25,30.43,27.85,30.26,22.976172011,69800000.0,0.25,1.0,23.8595,26.2628,21.4562,42.0946,23.8932,-0.0017,-1.0842,-1.0859,23.969848148975,26.399779785424002,31.161601063377503,-1,0.06492146596654313,-0.11897198960699473,-0.22063648203441732
2011-10-03,30.03,30.7,28.64,28.65,21.5754614263,51002700.0,0.0,1.0,23.9698,26.4032,21.5365,36.101,23.9897,-0.0602,-1.0838,-1.144,24.195016140824997,26.60371119744,31.202512352691997,-1,-0.04880478087767093,-0.2107438016524542,-0.255184552999031
2011-09-30,30.74,30.95,30.11,30.12,22.6824746304,42420600.0,0.0,1.0,24.195,26.532,21.8581,39.1429,24.2439,0.0098,-1.0687,-1.0589,24.427714834739998,26.787008485786,31.2386229901765,-1,-0.040458744823078874,-0.198083067090291,-0.213135448634441
2011-09-29,31.58,32.11,30.44,31.39,23.6388737931,51014100.0,0.0,1.0,24.4277,27.0279,21.8275,42.0511,24.4082,0.0236,-1.0712,-1.0476,24.66003699355,26.931146123375996,31.272108392508002,-1,0.030193633081526672,-0.15299514300970385,-0.16379802775520058
2011-09-28,31.62,32.0,30.42,30.47,22.9460492028,38725900.0,0.0,1.0,24.66,27.7255,21.5946,38.9285,24.4892,-0.0383,-1.0771,-1.1154,24.908173626705,27.080555252414,31.311735275853003,-1,-0.03484320557337395,-0.19048884165685576,-0.1957023443332837
2011-09-27,32.62,33.13,31.25,31.57,23.7744264303,58242900.0,0.0,1.0,24.9082,28.1753,21.6411,41.4665,24.6516,-0.0476,-1.0675,-1.1151,25.136730434485,27.204962450586,31.346922788831503,-1,-0.0025276461275283157,-0.12814139740432973,-0.17821960600904485
2011-09-26,30.06,31.81,29.96,31.65,23.8346720468,58696100.0,0.0,1.0,25.1367,28.6823,21.5912,41.6542,24.744,-0.1272,-1.0556,-1.1828,25.30843044165,27.330423947047997,31.379503570952,-1,0.06961811422725961,-0.11394176931759514,-0.17887776003067613
2011-09-23,28.96,29.8,28.861,29.59,22.2833474207,51731300.0,0.0,1.0,25.3084,28.9172,21.6997,34.3921,24.8397,-0.2344,-1.0238,-1.2582,25.539246460050002,27.492484655564,31.417795772128002,-1,0.010932695593119712,-0.17415573541890728,-0.2453089933817928
2011-09-22,29.35,29.63,28.53,29.27,22.0423649545,86285600.0,0.0,1.0,25.5392,28.9284,22.1501,33.1645,25.1088,-0.2129,-0.9652,-1.1782,25.7862534879,27.648370188384,31.453537147243,-1,-0.03526697429434056,-0.1584243818304495,-0.24101250455319723
2011-09-21,32.23,32.45,30.26,30.34,22.8481500759,57389200.0,0.0,1.0,25.7863,28.8215,22.751,35.2603,25.4316,-0.1223,-0.912,-1.0343,25.953435073819996,27.784675895823998,31.487685248876502,-1,-0.05922480620201631,-0.09188865608966668,-0.2298130216092279
2011-09-20,32.77,32.8,32.24,32.25,24.286514171,34085100.0,0.0,1.0,25.9534,28.6751,23.2317,39.4925,25.7035,-0.0363,-0.8814,-0.9178,25.997113145815,27.892816777528,31.513544556939998,-1,-0.007386888271503356,-0.06113537117574741,-0.19443734715271066
2011-09-19,32.69,32.89,32.13,32.49,24.4672510206,33154800.0,0.0,1.0,25.9971,28.6372,23.357,40.0665,25.8527,-0.0297,-0.8723,-0.9021,26.06714867505,28.017073361658,31.5373846148965,-1,-0.02811845647466482,-0.07672634271104573,-0.20026413072426652
2011-09-16,34.05,34.27,33.02,33.43,25.175137015,52683800.0,0.0,1.0,26.0671,28.6139,23.5204,42.3575,25.9985,-0.0224,-0.8649,-0.8873,26.133418853255,28.1359078403,31.5533717215595,-1,-0.011239278319905233,-0.08586272901585856,-0.15391482119540378
2011-09-15,33.37,33.82,33.13,33.81,25.4613036936,35847800.0,0.0,1.0,26.1334,28.6527,23.6142,43.3085,26.0852,-0.0684,-0.8593,-0.9277,26.237342541805,28.237572318225997,31.565139080182004,-1,0.030792682926055415,-0.06161532056940766,-0.1637119169162482
2011-09-14,32.73,33.19,31.86,32.8,24.7007027847,44442500.0,0.0,1.0,26.2373,28.8081,23.6666,39.9014,26.1508,-0.1527,-0.8422,-0.9948,26.358963380215,28.361527674274,31.582605905309002,-1,0.00954139735205417,-0.11062906724670485,-0.1884962231585291
2011-09-13,32.81,33.41,32.17,32.49,24.4672510206,50137600.0,0.0,1.0,26.359,28.8565,23.8614,38.8295,26.3035,-0.1846,-0.804,-0.9886,26.524262290619998,28.498435837880002,31.5997153825825,-1,0.0021591610125586413,-0.09523809523703874,-0.1910333876375665
2011-09-12,31.86,32.42,31.21,32.42,24.4145361061,53377600.0,0.0,1.0,26.5243,28.9352,24.1133,38.5945,26.4967,-0.1847,-0.7579,-0.9426,26.655673041714998,28.623073763946,31.619542679318496,-1,0.010598503739425169,-0.11638048514733446,-0.20062868403965073
2011-09-09,33.08,33.2,31.93,32.08,24.1584922358,67187400.0,0.0,1.0,26.6557,28.8709,24.4405,37.4866,26.7159,-0.153,-0.7117,-0.8647,26.829255724395,28.745496587016,31.638679362388498,-1,-0.04267382870793113,-0.06662787314553775,-0.18195604512711605
2011-09-08,34.44,34.91,33.44,33.51,25.2353826316,44815300.0,0.0,1.0,26.8293,28.7604,24.8981,40.399,26.9851,-0.0532,-0.6734,-0.7267,26.861637743289997,28.832757638568,31.655703919999,-1,-0.03762205629038029,-0.07939560439555826,-0.152736083413473
2011-09-07,34.1,34.98,33.87,34.82,26.2219046026,36145900.0,0.0,1.0,26.8616,28.7045,25.0188,43.3287,27.1693,0.0106,-0.6601,-0.6495,26.921130289630003,28.905378522816,31.6711425653315,-1,0.04126794258553934,0.0223135642979857,-0.09755950213627063
2011-09-06,33.11,33.5,32.78,33.44,25.1826677171,57071200.0,0.0,1.0,26.9211,28.7544,25.0879,38.894,27.269,0.0206,-0.6627,-0.6421,26.944475466045,28.992945303229998,31.692707033307503,-1,-0.03436326884379293,-0.11063829787232549,-0.11430744221597111
2011-09-02,35.06,35.25,34.51,34.63,26.0788212633,41677300.0,0.0,1.0,26.9445,28.6987,25.1902,41.5581,27.4887,0.1505,-0.6679,-0.5175,27.05630639176,29.071272418091997,31.708005828178,-1,-0.04600550964035255,-0.08676160337410344,-0.10362945761839015
2011-09-01,37.62,37.82,36.29,36.3,27.3364485087,36862300.0,0.0,1.0,27.0563,28.86,25.2526,45.7344,27.6371,0.2634,-0.7055,-0.4421,27.117305078515,29.133729248962,31.718615464553,-1,-0.03354632587748163,-0.09022556391085046,-0.03553401648625387
2011-08-31,37.42,38.03,37.215,37.56,28.2853169693,30051100.0,0.0,1.0,27.1173,29.0338,25.2008,49.2844,27.6687,0.3039,-0.7714,-0.4675,27.20541429272,29.180502416106002,31.726228478470503,-1,0.013491635185269857,-0.05722891566520072,0.009049202618966135
2011-08-30,37.4,37.72,36.75,37.06,27.9087818659,28818700.0,0.0,1.0,27.2054,29.4607,24.9501,47.7556,27.6038,0.2576,-0.8473,-0.5898,27.310091051475002,29.228368588232,31.7339764480595,-1,-0.015409139214519252,-0.08358061325551103,0.033404137956149826
2011-08-29,36.82,37.64,36.47,37.64,28.3455625859,27943900.0,0.0,1.0,27.3101,29.8612,24.759,49.3965,27.5717,0.2129,-0.9117,-0.6989,27.415520880434997,29.272289990301996,31.741065120722496,-1,0.039491853079336,-0.06946847960281777,0.0645084434906551
2011-08-26,35.28,36.48,34.82,36.21,27.2686721901,35114200.0,0.0,1.0,27.4155,30.2837,24.5474,44.9675,27.4902,0.0925,-0.965,-0.8725,27.575171764285,29.331161789313995,31.755769377082498,-1,0.013717805152783757,-0.10988200589891794,0.003081210101635534
2011-08-25,37.79,38.57,35.42,35.72,26.8996677887,55387600.0,0.0,1.0,27.5752,30.7336,24.4167,43.3535,27.5136,0.0164,-0.9881,-0.9717,27.761933175585,29.402204520698,31.769641297388,-1,-0.003070053029904707,-0.1217113351361776,0.016445935665623246
2011-08-24,34.82,36.01,34.68,35.83,26.9825055115,41959800.0,0.0,1.0,27.7619,31.1704,24.3535,43.6264,27.5782,-0.0545,-0.9922,-1.0466,27.94417616564,29.485439032056,31.785367346326,-1,0.030189764232538163,-0.1353764478753784,0.0026910302809928233
2011-08-23,33.29,34.8,32.31,34.78,26.1917817943,55807900.0,0.0,1.0,27.9442,31.5504,24.3379,40.2143,27.6409,-0.157,-0.9786,-1.1355,28.194948544519995,29.585461158015995,31.806645991581,-1,0.04100568692063211,-0.1657471815771251,-0.02615529190156185
2011-08-22,35.12,35.18,33.35,33.41,25.1600756109,50971400.0,0.0,1.0,28.1949,31.9724,24.4175,35.365,27.7934,-0.2126,-0.9393,-1.1519,28.506719610155,29.696835146728,31.828844017489,-1,-0.0273653566214882,-0.2081061863012199,-0.0815104510566037
2011-08-19,34.76,35.5,34.26,34.35,25.8679616053,52960800.0,0.0,1.0,28.5067,32.2599,24.7535,37.3391,28.0706,-0.1649,-0.8862,-1.0511,28.801923131244997,29.793003418352,31.839768023469002,-1,-0.023870417734002447,-0.18775124142849942,-0.06227931145615395
2011-08-18,35.27,35.47,34.5,35.19,26.5005405791,57130300.0,0.0,1.0,28.8019,32.6069,24.9969,39.1966,28.3025,-0.1342,-0.8449,-0.9791,29.069263054675,29.867686991242,31.844703034404002,-1,-0.037735849058179505,-0.14086914062409606,-0.03753413299306685
2011-08-17,36.46,37.26,36.32,36.57,27.5397774646,30131400.0,0.0,1.0,29.0693,32.9407,25.1979,42.4959,28.4922,-0.126,-0.8114,-0.9374,29.234561965075,29.926526384652004,31.8461523952285,-1,0.014987510407977966,-0.09457786580607708,-0.021436504240086696
2011-08-16,36.27,36.57,35.77,36.03,27.1331195529,42266600.0,0.0,1.0,29.2346,33.1129,25.3562,40.6385,28.5924,-0.1965,-0.7799,-0.9764,29.398731270164994,29.990654372466,31.850415941713,-1,-0.023047722341863364,-0.09540547326015547,-0.02533956757133682
2011-08-15,36.53,37.14,36.39,36.88,27.7732292287,34827900.0,0.0,1.0,29.3987,33.1842,25.6132,42.701,28.746,-0.2398,-0.7308,-0.9706,29.509809125674998,30.057550410879998,31.851032713475,-1,0.027011974382431303,-0.07753876938343462,-0.007904611997655686
2011-08-12,37.13,37.85,35.58,35.91,27.042751128,44072800.0,0.0,1.0,29.5098,33.2278,25.7918,39.3647,28.8484,-0.3433,-0.6708,-1.0141,29.663058912770005,30.139654866852,31.855413432326,-1,-0.02125919869374815,-0.1100371747236486,-0.029103818154987415
2011-08-11,34.63,37.3,34.63,36.69,27.6301458894,69583500.0,0.0,1.0,29.6631,33.2104,26.1157,41.1972,29.0385,-0.3957,-0.585,-0.9807,29.800870760624996,30.212257135882002,31.8555928693965,-1,0.06750072737866608,-0.0739525492183003,-0.016148187185780816
2011-08-10,35.52,35.85,33.9846,34.37,25.8830230095,83975700.0,0.0,1.0,29.8009,33.2339,26.3678,32.2907,29.1867,-0.4974,-0.4861,-0.9835,29.998551689925,30.341959517598003,31.864024508994504,-1,-0.05576923076890805,-0.12744351358222838,-0.07738353003421095
2011-08-09,35.38,36.5901,33.69,36.4,27.4117555294,78985700.0,0.0,1.0,29.9986,32.9243,27.0728,36.9418,29.5345,-0.4331,-0.3617,-0.7948,30.111135685849995,30.434350124057996,31.867155174297,-1,0.06870229007496675,-0.07684504184753804,-0.05781438802609595
2011-08-08,36.23,37.72,33.69,34.06,25.6495712454,107650300.0,0.0,1.0,30.1111,32.7932,27.4291,25.1329,29.7579,-0.4447,-0.2535,-0.6982,30.313335036390004,30.556894144084005,31.8790967610195,-1,-0.0941489361683493,-0.16396661757280884,-0.13277449143212505
2011-08-05,38.3,38.75,36.72,37.6,28.3154397776,85507800.0,0.0,1.0,30.3133,32.0693,28.5573,34.3882,30.1904,-0.243,-0.1423,-0.3852,30.431567058865,30.623425943521998,31.879196426226,-1,-0.00843881856566675,-0.09002904162674175,-0.057317697748829555
2011-08-04,39.31,39.59,37.82,37.92,28.5564222438,59931100.0,0.0,1.0,30.4316,31.9336,28.9295,35.5112,30.3878,-0.1701,-0.0815,-0.2516,30.55958899403,30.686186090836,31.8765665724275,-1,-0.04962406015146692,-0.06508875739683717,-0.06841493890053274
2011-08-03,39.76,40.02,39.345,39.9,30.0475012534,41110100.0,0.0,1.0,30.5596,31.8171,29.3021,43.9474,30.5805,-0.063,-0.039,-0.102,30.584440310855,30.722268649558,31.868377785541497,-1,0.0015060240960140803,-0.027540823786122215,-0.02024684967601753
2011-08-02,40.1,40.38,39.84,39.84,30.002317041,42119000.0,0.0,1.0,30.5844,31.8199,29.3489,43.5614,30.6367,-0.038,-0.0233,-0.0613,30.62924798816,30.7679382979,31.856510439211,-1,-0.014836795251855217,-0.041847041846332145,-0.016719219016511966
2011-08-01,41.16,41.37,39.96,40.44,30.4541591651,34039300.0,0.0,1.0,30.6292,31.8418,29.4167,46.6105,30.7034,0.0099,-0.0138,-0.0039,30.672172989950003,30.81759621182,31.848222010255498,-1,-0.000247218786379122,-0.0062739193173110275,-0.01533368338487584
2011-07-29,40.24,40.75,39.9,40.45,30.4616898671,37793400.0,0.0,1.0,30.6722,31.9173,29.4271,46.6622,30.7297,0.0396,-0.0162,0.0234,30.681410117064996,30.868301222786,31.844060706997,-1,-0.005653883973260054,0.006012506012187613,0.0181639591053413
2011-07-28,40.69,41.24,40.62,40.68,30.6348960147,23370200.0,0.0,1.0,30.6814,31.9229,29.44,47.8216,30.7579,0.0833,-0.0261,0.0572,30.663646985794998,30.911499835884,31.841115762603998,-1,0.000245881486152566,0.03501741893361432,0.02573583188606987
2011-07-27,41.2,41.4,40.59,40.67,30.6273653126,32361100.0,0.0,1.0,30.6636,31.9174,29.4099,47.768,30.7708,0.1288,-0.047,0.0818,30.612200480625,30.940925671652003,31.835717041303,-1,-0.018581081081876727,0.025941038602219413,0.022685985891038207
2011-07-26,41.5,41.79,41.29,41.44,31.2072293719,24350600.0,0.0,1.0,30.6122,31.9493,29.2751,51.6491,30.7859,0.1919,-0.0791,0.1128,30.54448645278,30.962796501148,31.825857207503,-1,-0.00599664188014426,0.05568899086224133,0.03257287602501613
2011-07-25,41.52,41.91,41.29,41.69,31.3954969236,22522300.0,0.0,1.0,30.5445,31.8913,29.1976,52.9767,30.7416,0.2188,-0.1271,0.0917,30.452761943489996,30.99497508487,31.815836932045503,-1,-0.011851149563831265,0.046684835928830104,0.04807492067488961
2011-07-22,42.27,42.32,41.76,42.19,31.7720320271,19986100.0,0.0,1.0,30.4528,31.8052,29.1004,55.697,30.6727,0.2261,-0.1818,0.0443,30.363919192455,31.021718960922,31.805347031159002,-1,-0.0023646252042347493,0.0430982459752105,0.0739594276115727
2011-07-21,41.57,42.55,41.23,42.29,31.8473390477,45552200.0,0.0,1.0,30.3639,31.5851,29.1428,56.2457,30.557,0.1831,-0.2384,-0.0553,30.294516742679996,31.060880087933995,31.793513771425,-1,0.03247070312463429,0.039947907094262325,0.08963640385677318
2011-07-20,40.69,41.355,40.62,40.96,30.8457556726,31250900.0,0.0,1.0,30.2945,31.3112,29.2778,50.0247,30.4212,0.0949,-0.2841,-0.1892,30.283427725375002,31.117078604734,31.7841226270905,-1,0.014112404060249828,0.017941508058619604,0.0809142522806483
2011-07-19,39.92,40.49,39.71,40.39,30.4165056547,34837400.0,0.0,1.0,30.2834,31.2805,29.2864,46.954,30.3765,0.0525,-0.3079,-0.2554,30.27770696625,31.183059832978003,31.776172113603003,-1,0.014059753953075349,-0.004096933388352486,0.03332856872667622
2011-07-18,39.79,40.0,38.93,39.83,29.9947863389,47603200.0,0.0,1.0,30.2777,31.2729,29.2825,43.7268,30.3723,0.0286,-0.321,-0.2924,30.305049283775002,31.259421728051997,31.7675448575785,-1,-0.0037518759370510635,-0.0071982627711624225,0.03440152750476266
2011-07-15,40.61,40.75,39.5,39.98,30.1077468699,46544900.0,0.0,1.0,30.305,31.2977,29.3124,44.4144,30.412,0.0356,-0.3281,-0.2925,30.310275047314995,31.338464970736,31.759652623819502,-1,-0.009169764562223626,-0.011298426981741105,0.03936200946142354
2011-07-14,41.18,41.24,40.29,40.35,30.3863828465,65327400.0,0.0,1.0,30.3103,31.2998,29.3207,46.1136,30.4441,0.0371,-0.337,-0.2999,30.313546122884997,31.418223477088,31.752372654341002,-1,0.01842503785958627,-0.024333502759079972,0.011128417762287013
2011-07-13,39.67,40.37,39.41,39.62,29.8366415955,34020600.0,0.0,1.0,30.3135,31.3045,29.3226,41.9511,30.4501,0.013,-0.3463,-0.3333,30.378925597079995,31.497897980916,31.748324183231,-1,0.005839045443816415,-0.04347934993344804,-0.0044579974127516575
2011-07-12,39.24,40.12,39.24,39.39,29.6634354479,33808300.0,0.0,1.0,30.3789,31.4073,29.3506,40.5772,30.5147,0.0344,-0.3496,-0.3152,30.4553982293,31.587773732554002,31.747639263599503,-1,-0.001014455998843089,-0.03466912029483393,-0.013415852838638442
2011-07-11,40.19,40.215,39.29,39.43,29.6935582562,38328000.0,0.0,1.0,30.4554,31.487,29.4238,40.7365,30.6043,0.0884,-0.3582,-0.2697,30.507159068814996,31.680340733512004,31.744380484896002,-1,-0.03215513009084625,-0.03203823542791051,0.020093944197086877
2011-07-08,40.7,40.97,40.56,40.74,30.6800802271,20680000.0,0.0,1.0,30.5072,31.483,29.5313,46.4042,30.7002,0.1693,-0.3803,-0.2109,30.506973816785,31.747937309052,31.739308676147502,1,-0.014036786060860895,0.014730118715716944,0.06320903202591088
2011-07-07,41.19,41.79,41.1,41.32,31.1168609471,28550800.0,0.0,1.0,30.507,31.4827,29.5312,49.2886,30.7023,0.1894,-0.4226,-0.2333,30.46286673061,31.801109142533996,31.734466924366497,1,0.018737672583590825,0.020835872995897287,0.09784392393379271
2011-07-06,40.59,40.65,40.18,40.56,30.5445275899,23865700.0,0.0,1.0,30.4629,31.4035,29.5223,45.0357,30.6587,0.1672,-0.47,-0.3028,30.459727707869995,31.858092234988,31.734715110664,1,-0.011455032902106477,0.006757148875072838,0.07793372508356833
2011-07-05,41.51,41.51,40.97,41.03,30.8984705871,23805800.0,0.0,1.0,30.4597,31.3996,29.5198,47.3696,30.6707,0.1828,-0.5118,-0.3289,30.431780125695003,31.909044464698,31.728997004374502,1,-0.013227513228518673,-0.007055734382611534,0.14505085372132842
2011-07-01,40.81,41.72,40.77,41.58,31.3126592009,32136800.0,0.25,1.0,30.4318,31.3509,29.5127,50.2655,30.6467,0.164,-0.5575,-0.3935,30.422048723119996,31.949916355502,31.724661775519504,1,0.021739130434498932,0.0052871905790110585,0.17659319597189316
2011-06-30,40.72,41.07,40.37,40.94,30.6464324094,28000100.0,0.0,1.0,30.422,31.3071,29.537,45.1406,30.5766,0.0861,-0.5984,-0.5124,30.44712579898,32.005461704246,31.723620542766998,1,0.012113720644636894,-0.019636015325595446,0.14358009018799023
2011-06-29,40.04,40.56,39.92,40.45,30.2796333893,44775900.0,0.0,1.0,30.4471,31.3831,29.5111,42.0155,30.5692,0.0312,-0.62,-0.5888,30.49615709656,32.058011278138004,31.723447720888498,1,0.023014668690602313,-0.06452358927030488,0.11507866371794995
2011-06-28,40.07,40.07,39.24,39.54,29.5984352092,41558700.0,0.0,1.0,30.4962,31.4927,29.4996,35.5366,30.5997,-0.0127,-0.6278,-0.6404,30.634642440865,32.138108207006,31.7281664041055,1,-0.008525576732041795,-0.07595232531127738,0.07675763246365008
2011-06-27,39.4,40.11,39.33,39.88,29.852948815,30632700.0,0.0,1.0,30.6346,31.8413,29.428,37.0042,30.7051,-0.0031,-0.6246,-0.6277,30.743559292735,32.214312574844,31.726561771030003,1,0.009875917954671465,-0.060541813899924524,0.04431171092638908
2011-06-24,40.05,40.18,39.44,39.49,29.5610067378,36136800.0,0.0,1.0,30.7436,32.0384,29.4487,34.0357,30.7948,-0.0044,-0.6238,-0.6282,30.854347568180003,32.3155191616,31.7276795354065,1,-0.014474669327917633,-0.06576768393730759,0.010501439130134349
2011-06-23,40.12,40.25,39.62,40.07,29.9951770064,48307500.0,0.0,1.0,30.8543,32.1039,29.6048,36.4632,30.9247,0.0327,-0.6227,-0.59,30.936690205335005,32.413881184526005,31.722986938661496,1,-0.015237159008125944,-0.05361360415808436,0.06335854638304927
2011-06-22,40.67,41.53,40.48,40.69,30.4592900522,27306300.0,0.0,1.0,30.9367,32.1658,29.7076,39.3105,31.0225,0.0541,-0.6309,-0.5768,30.9984471832,32.506254652022,31.712854196878,1,-0.005377658274087316,-0.04371327849562523,0.05593322598836936
2011-06-21,40.68,41.23,40.25,40.91,30.6239753265,34241100.0,0.0,1.0,30.9984,32.2493,29.7476,40.3733,31.0818,0.0455,-0.6444,-0.5989,31.05982987635,32.595034986262,31.705203297806996,1,0.010622529643468104,-0.051472293066699204,0.0771529349998965
2011-06-20,40.5,40.81,40.12,40.48,30.3020904722,21565400.0,0.0,1.0,31.0598,32.351,29.7687,37.2219,31.13,0.0207,-0.6558,-0.6351,31.159015325644997,32.698636995188,31.6954108996645,1,-0.007843137255826416,-0.08000000000036434,0.05102409412802844
2011-06-17,40.85,41.06,40.54,40.8,30.5416326894,31999600.0,0.0,1.0,31.159,32.5057,29.8124,38.6667,31.2172,0.0216,-0.661,-0.6394,31.27878643423,32.801041293028,31.6828610005315,1,0.01090188305549944,-0.0744101633390859,0.05095093360555514
2011-06-16,40.63,40.71,39.7,40.36,30.2122621407,50316600.0,0.0,1.0,31.2788,32.7994,29.7582,35.3909,31.2883,0.0065,-0.6664,-0.6599,31.418020347965,32.894163329954004,31.666832930168496,1,-0.007866273353941855,-0.0787491440317315,0.059630590497526725
2011-06-15,41.02,41.4,40.25,40.68,30.4518043579,37336400.0,0.0,1.0,31.418,33.0297,29.8063,36.7469,31.4016,0.0251,-0.668,-0.6429,31.53517146355,32.978901389278,31.6477131181205,1,-0.02223290469861683,-0.05130597015065452,0.06581388729433058
2011-06-14,42.13,42.44,41.48,41.605,31.1442310794,32103500.0,0.0,1.0,31.5352,33.189,29.8814,41.068,31.5015,0.038,-0.6743,-0.6363,31.582892764630003,33.046217061518,31.627916511581002,1,-0.0015598752111706249,-0.03580533024394228,0.09774330165161338
2011-06-13,41.29,41.82,40.72,41.67,31.1928880923,31767100.0,0.0,1.0,31.5829,33.2439,29.9219,41.3929,31.5391,-0.0053,-0.6838,-0.6891,31.63828690235,33.10883683032,31.604274248054004,1,0.015103532278708975,-0.054887729645072936,0.12655453303248887
2011-06-10,40.59,41.5,40.1,41.05,30.7287750465,48545700.0,0.0,1.0,31.6383,33.3173,29.9592,36.8665,31.5756,-0.069,-0.6824,-0.7514,31.752069455510004,33.185950728492,31.585180821048503,1,0.0017081503170250922,-0.07189690255652736,0.08764933259027496
2011-06-09,40.59,41.24,40.54,40.98,30.6763751865,30082300.0,0.0,1.0,31.7521,33.477,30.0272,36.3392,31.6647,-0.1075,-0.6652,-0.7727,31.87371198767,33.257709471192,31.5662751176335,1,0.014607576132384281,-0.09255978742249382,0.08012320549777807
2011-06-08,40.58,41.07,40.2,40.39,30.2347192236,38890700.0,0.0,1.0,31.8737,33.621,30.1264,31.7761,31.7688,-0.1451,-0.6383,-0.7834,32.052245796404996,33.337407869986,31.5520659303095,1,-0.008104125738105927,-0.10164590747387658,0.09812706246678826
2011-06-07,40.92,41.31,40.65,40.72,30.4817471351,36312000.0,0.0,1.0,32.0522,33.8227,30.2818,33.0343,31.9303,-0.1387,-0.602,-0.7407,32.21094251528,33.410676605278,31.537587187655,1,0.004687885518699142,-0.09591474245066989,0.08775859763688976
2011-06-06,41.1,41.24,40.37,40.53,30.3395189436,40895900.0,0.0,1.0,32.2109,33.9587,30.4632,31.5519,32.0827,-0.1332,-0.5674,-0.7005,32.379744921445,33.484854067544,31.523559620974,1,-0.02501804185689971,-0.102723046270084,0.1139370271955018
